"","citystlow","UniqueID","x","y"
"5606","park ridge, il","4905367",-87.84062,42.01114
"5607","paxton, il","4905509",-88.09532,40.46031
"5608","pecatonica, il","4905572",-89.35928,42.31391
"5609","pekin, il","4905599",-89.64066,40.56754
"5610","peoria, il","4905687",-89.58899,40.69365
"5611","peoria heights, il","4905704",-89.57398,40.74726
"5612","peotone, il","4905724",-87.78532,41.33226
"5613","peru, il","4905770",-89.12897,41.32753
"5614","petersburg, il","4905791",-89.84817,40.01172
"5615","pingree grove, il","4906035",-88.41342,42.06864
"5616","plainfield, il","4906125",-88.20395,41.62697
"5617","plano, il","4906143",-88.53702,41.66281
"5618","polo, il","4906421",-89.57928,41.98614
"5619","pontiac, il","4906438",-88.62978,40.88087
"5620","poplar grove, il","4906482",-88.82205,42.36835
"5621","port barrington, il","4906490",-88.20203,42.24252
"5622","port byron, il","4906491",-90.33541,41.60642
"5623","posen, il","4906527",-87.68144,41.6317
"5624","prairie grove, il","4906641",-88.26092,42.27863
"5625","princeton, il","4906818",-89.46481,41.36809
"5626","princeville, il","4906824",-89.7576,40.92976
"5627","prophetstown, il","4906868",-89.93622,41.67142
"5628","prospect heights, il","4906882",-87.93757,42.0953
"5629","rantoul, il","4907131",-88.15588,40.30837
"5630","richton park, il","4907514",-87.70338,41.48448
"5631","river forest, il","4907637",-87.81395,41.89781
"5632","river grove, il","4907649",-87.83589,41.92586
"5633","riverdale, il","4907683",-87.6331,41.63337
"5634","riverside, il","4907706",-87.82284,41.83503
"5635","riverwoods, il","4907762",-87.89701,42.16753
"5636","roanoke, il","4907773",-89.1973,40.79615
"5637","robbins, il","4907786",-87.70366,41.64392
"5638","rochelle, il","4907863",-89.06871,41.92392
"5639","rock falls, il","4907898",-89.689,41.77975
"5640","rock island, il","4907907",-90.57875,41.50948
"5641","rockford, il","4907959",-89.094,42.27113
"5642","rockton, il","4907985",-89.07233,42.45252
"5643","rogers park, il","4908033",-87.66672,42.00864
"5644","rolling meadows, il","4908052",-88.01313,42.08419
"5645","romeoville, il","4908068",-88.08951,41.64753
"5646","roscoe, il","4908126",-89.00927,42.41335
"5647","roselle, il","4908173",-88.07979,41.98475
"5648","rosemont, il","4908179",-87.88451,41.99531
"5649","round lake, il","4908236",-88.09341,42.35336
"5650","round lake beach, il","4908237",-88.09008,42.37169
"5651","round lake heights, il","4908242",-88.10425,42.38002
"5652","rushville, il","4908321",-90.56318,40.12116
"5653","saint anne, il","4908543",-87.71392,41.02503
"5654","st. charles, il","4908737",-88.30869,41.91419
"5655","saint joseph, il","4909268",-88.0417,40.1117
"5656","sandwich, il","4910543",-88.62174,41.64586
"5657","savanna, il","4910652",-90.15679,42.09447
"5658","savoy, il","4910663",-88.25172,40.05475
"5659","schaumburg, il","4910713",-88.08341,42.03336
"5660","schiller park, il","4910743",-87.8709,41.95586
"5661","shorewood, il","4911418",-88.20173,41.52003
"5662","silvis, il","4911516",-90.41513,41.51226
"5663","skokie, il","4911600",-87.73339,42.03336
"5664","sleepy hollow, il","4911640",-88.30258,42.09419
"5665","somonauk, il","4911802",-88.68119,41.63364
"5666","south barrington, il","4911825",-88.12174,42.09142
"5667","south beloit, il","4911830",-89.03678,42.49307
"5668","south chicago, il","4911863",-87.55425,41.73977
"5669","south elgin, il","4911893",-88.2923,41.99419
"5670","south holland, il","4911934",-87.60699,41.60087
"5671","spring grove, il","4912248",-88.23648,42.44363
"5672","spring valley, il","4912303",-89.19981,41.32754
"5673","steger, il","4912474",-87.63643,41.47003
"5674","sterling, il","4912499",-89.69622,41.78864
"5675","stickney, il","4912555",-87.78283,41.82142
"5676","stillman valley, il","4912566",-89.17927,42.10725
"5677","stockton, il","4912583",-90.00679,42.34974
"5678","stone park, il","4912602",-87.88367,41.90559
"5679","streamwood, il","4912691",-88.17841,42.02558
"5680","streator, il","4912698",-88.83535,41.12087
"5681","sugar grove, il","4912783",-88.44369,41.76142
"5682","summit, il","4912845",-87.81033,41.78809
"5683","sycamore, il","4913110",-88.68675,41.98892
"5684","tinley park, il","4913723",-87.78449,41.57337
"5685","toluca, il","4913760",-89.13342,41.00226
"5686","tremont, il","4913892",-89.4926,40.52754
"5687","urbana, il","4914570",-88.20727,40.11059
"5688","vernon hills, il","4914738",-87.97952,42.21947
"5689","villa park, il","4914830",-87.98895,41.88975
"5690","volo, il","4914934",-88.16786,42.32613
"5691","wadsworth, il","4915294",-87.92397,42.42863
"5692","warrenville, il","4915525",-88.1734,41.81781
"5693","warsaw, il","4915533",-91.4346,40.35921
"5694","wasco, il","4915539",-88.40452,41.93808
"5695","washburn, il","4915543",-89.2912,40.9192
"5696","washington, il","4915545",-89.40731,40.70365
"5697","wauconda, il","4915725",-88.13925,42.25891
"5698","waukegan, il","4915734",-87.84479,42.36363
"5699","wayne, il","4915764",-88.2423,41.95086
"5700","west chicago, il","4915963",-88.20396,41.88475
"5701","west dundee, il","4915977",-88.28286,42.09808
"5702","west peoria, il","4916055",-89.62788,40.69254
"5703","westchester, il","4916140",-87.882,41.85059
"5704","western springs, il","4916161",-87.90062,41.80975
"5705","westmont, il","4916207",-87.97562,41.79586
"5706","westville, il","4916252",-87.63863,40.04226
"5707","wheaton, il","4916288",-88.10701,41.86614
"5708","wheeling, il","4916311",-87.92896,42.13919
"5709","willow springs, il","4916698",-87.86033,41.74087
"5710","willowbrook, il","4916709",-87.93589,41.76975
"5711","wilmette, il","4916732",-87.72284,42.07225
"5712","wilmington, il","4916740",-88.14672,41.30781
"5713","winfield, il","4916826",-88.1609,41.8617
"5714","winnebago, il","4916843",-89.24122,42.26613
"5715","winnetka, il","4916891",-87.7359,42.10808
"5716","winthrop harbor, il","4916894",-87.82368,42.47891
"5717","wonder lake, il","4916973",-88.34731,42.3853
"5718","wood dale, il","4916975",-87.97896,41.96336
"5719","woodlawn, il","4917067",-87.59949,41.77948
"5720","woodridge, il","4917089",-88.05034,41.74697
"5721","woodstock, il","4917123",-88.4487,42.31474
"5722","worth, il","4917171",-87.79728,41.68975
"5723","yorkville, il","4917298",-88.44729,41.64114
"5724","zion, il","4917358",-87.83285,42.44613
"5725","akron, in","4917517",-86.02805,41.03838
"5726","albany, in","4917520",-85.24191,40.30088
"5727","albion, in","4917523",-85.42442,41.3956
"5728","alexandria, in","4917537",-85.67581,40.26282
"5729","anderson, in","4917592",-85.68025,40.10532
"5730","angola, in","4917614",-84.99941,41.63477
"5731","arcadia, in","4917653",-86.02165,40.17587
"5732","attica, in","4917707",-87.2489,40.2942
"5733","auburn, in","4917712",-85.05886,41.36699
"5734","avilla, in","4917727",-85.23886,41.36588
"5735","battle ground, in","4917857",-86.84168,40.50837
"5736","berne, in","4918006",-84.95191,40.65782
"5737","bluffton, in","4918234",-85.17164,40.73866
"5738","bremen, in","4918363",-86.14806,41.44644
"5739","bristol, in","4918393",-85.81749,41.72144
"5740","brookston, in","4918417",-86.86723,40.60281
"5741","burns harbor, in","4918559",-87.13337,41.62587
"5742","butler, in","4918595",-84.87135,41.42977
"5743","cedar lake, in","4918805",-87.44115,41.36476
"5744","chesterfield, in","4918949",-85.59692,40.11254
"5745","chesterton, in","4918962",-87.0642,41.61059
"5746","churubusco, in","4919021",-85.31942,41.2306
"5747","cicero, in","4919026",-86.01332,40.12393
"5748","columbia city, in","4919203",-85.48831,41.15727
"5749","converse, in","4919272",-85.87332,40.57754
"5750","covington, in","4919349",-87.39474,40.1417
"5751","crawfordsville, in","4919381",-86.87445,40.04115
"5752","crown point, in","4919451",-87.36531,41.41698
"5753","culver, in","4919466",-86.42306,41.21893
"5754","daleville, in","4919490",-85.55803,40.12115
"5755","dayton, in","4919553",-86.7689,40.3742
"5756","demotte, in","4919555",-87.19864,41.19504
"5757","decatur, in","4919564",-84.92913,40.8306
"5758","delphi, in","4919624",-86.67501,40.58754
"5759","dunkirk, in","4919798",-85.20941,40.37532
"5760","dyer, in","4919820",-87.52171,41.4942
"5761","east chicago, in","4919857",-87.45476,41.6392
"5762","eaton, in","4919907",-85.3508,40.34032
"5763","elkhart, in","4919987",-85.97667,41.68199
"5764","elwood, in","4920041",-85.84192,40.27698
"5765","fairmount, in","4920153",-85.65053,40.41532
"5766","farmland, in","4920199",-85.12747,40.18782
"5767","flora, in","4920380",-86.52444,40.54726
"5768","fort wayne, in","4920423",-85.12886,41.1306
"5769","fowler, in","4920452",-87.32085,40.6167
"5770","frankfort, in","4920473",-86.51084,40.27948
"5771","fremont, in","4920512",-84.93274,41.73088
"5772","frankton, in","4920523",-85.77887,40.22282
"5773","garrett, in","4920600",-85.13553,41.34949
"5774","gary, in","4920607",-87.34643,41.59337
"5775","gas city, in","4920637",-85.61303,40.48726
"5776","goshen, in","4920808",-85.83444,41.58227
"5777","granger, in","4920869",-86.11084,41.75338
"5778","greentown, in","4920961",-85.96665,40.47809
"5779","griffith, in","4920986",-87.42365,41.52837
"5780","hamilton, in","4921083",-84.91274,41.53366
"5781","hammond, in","4921100",-87.50004,41.58337
"5782","harlan, in","4921161",-84.91969,41.19616
"5783","hebron, in","4921298",-87.20031,41.31865
"5784","highland, in","4921402",-87.45198,41.55365
"5785","hobart, in","4921476",-87.25504,41.53226
"5786","huntertown, in","4921722",-85.17247,41.22838
"5787","huntington, in","4921725",-85.49748,40.8831
"5788","kendallville, in","4922252",-85.26498,41.44144
"5789","kentland, in","4922267",-87.4453,40.77032
"5790","kokomo, in","4922388",-86.1336,40.48643
"5791","kouts, in","4922412",-87.02586,41.31671
"5792","knox, in","4922418",-86.62501,41.29588
"5793","laporte, in","4922459",-86.72252,41.6106
"5794","lafayette, in","4922462",-86.87529,40.4167
"5795","lagrange, in","4922472",-85.41665,41.64172
"5796","lake station, in","4922541",-87.23892,41.57504
"5797","lebanon, in","4922673",-86.46917,40.04837
"5798","ligonier, in","4922776",-85.58748,41.46588
"5799","logansport, in","4922968",-86.35667,40.75448
"5800","long beach, in","4922979",-86.85697,41.73893
"5801","lowell, in","4923041",-87.42059,41.29142
"5802","marion, in","4923210",-85.65914,40.55837
"5803","markle, in","4923226",-85.33884,40.82462
"5804","merrillville, in","4923482",-87.33281,41.48281
"5805","michigan city, in","4923531",-86.89503,41.70754
"5806","middletown, in","4923559",-85.5372,40.05727
"5807","milford, in","4923570",-85.84555,41.40977
"5808","mishawaka, in","4923670",-86.15862,41.66199
"5809","monticello, in","4923745",-86.76473,40.74532
"5810","montpelier, in","4923747",-85.27747,40.55393
"5811","morocco, in","4923796",-87.45336,40.94615
"5812","mount vernon, in","4923914",-85.82415,40.66949
"5813","mulberry, in","4923997",-86.66528,40.34448
"5814","muncie, in","4924006",-85.38636,40.19338
"5815","munster, in","4924014",-87.51254,41.56448
"5816","nappanee, in","4924077",-86.00139,41.44283
"5817","new carlisle, in","4924093",-86.50946,41.70032
"5818","new haven, in","4924104",-85.01441,41.0706
"5819","new paris, in","4924135",-85.82805,41.50033
"5820","noblesville, in","4924198",-86.0086,40.04559
"5821","north judson, in","4924242",-86.77585,41.21504
"5822","north liberty, in","4924243",-86.42723,41.53421
"5823","north manchester, in","4924246",-85.7686,41.0006
"5824","north webster, in","4924273",-85.69776,41.3256
"5825","osceola, in","4924538",-86.07584,41.66505
"5826","ossian, in","4924543",-85.16636,40.8806
"5827","parker city, in","4924636",-85.20413,40.18893
"5828","peru, in","4924733",-86.06888,40.75365
"5829","pierceton, in","4924780",-85.70554,41.20032
"5830","plymouth, in","4924970",-86.30973,41.34366
"5831","portage, in","4925006",-87.17615,41.57587
"5832","porter, in","4925015",-87.0742,41.61559
"5833","portland, in","4925037",-84.97775,40.43449
"5834","remington, in","4925304",-87.15085,40.76087
"5835","rensselaer, in","4925311",-87.15086,40.9367
"5836","roanoke, in","4925483",-85.37331,40.96255
"5837","rochester, in","4925519",-86.21583,41.06476
"5838","rome city, in","4925561",-85.37665,41.49616
"5839","rossville, in","4925610",-86.59472,40.41698
"5840","russiaville, in","4925674",-86.27138,40.41754
"5841","saint john, in","4925793",-87.47004,41.45004
"5842","schererville, in","4926170",-87.45476,41.47892
"5843","sheridan, in","4926367",-86.22055,40.13504
"5844","south bend, in","4926563",-86.25001,41.68338
"5845","south whitley, in","4926629",-85.62804,41.08477
"5846","sweetser, in","4927017",-85.76915,40.57198
"5847","syracuse, in","4927042",-85.75249,41.42783
"5848","thorntown, in","4927194",-86.60667,40.12948
"5849","tipton, in","4927242",-86.0411,40.28226
"5850","topeka, in","4927264",-85.53971,41.53922
"5851","trail creek, in","4927291",-86.8592,41.69837
"5852","union city, in","4927449",-84.80913,40.20199
"5853","upland, in","4927510",-85.49442,40.4756
"5854","valparaiso, in","4927537",-87.06114,41.47309
"5855","veedersburg, in","4927580",-87.26251,40.11309
"5856","wabash, in","4927746",-85.82054,40.79782
"5857","wakarusa, in","4927773",-86.02083,41.53616
"5858","walkerton, in","4927788",-86.48307,41.46671
"5859","warren, in","4927844",-85.4272,40.68282
"5860","warsaw, in","4927854",-85.85305,41.2381
"5861","west lafayette, in","4928096",-86.90807,40.42587
"5862","westfield, in","4928118",-86.12749,40.04282
"5863","westville, in","4928145",-86.90058,41.54143
"5864","whiting, in","4928208",-87.49449,41.67976
"5865","williamsport, in","4928274",-87.2939,40.28837
"5866","winamac, in","4928313",-86.60306,41.05143
"5867","winchester, in","4928318",-84.98135,40.17199
"5868","winona lake, in","4928337",-85.82193,41.22727
"5869","wolcottville, in","4928364",-85.36665,41.52588
"5870","woodburn, in","4928386",-84.8533,41.12533
"5871","yorktown, in","4928492",-85.49414,40.17365
"5872","abington, ma","4928662",-70.94532,42.10482
"5873","acton, ma","4928703",-71.43284,42.48509
"5874","acushnet, ma","4928720",-70.90782,41.68066
"5875","adams, ma","4928733",-73.1176,42.62425
"5876","agawam, ma","4928788",-72.61481,42.06954
"5877","amesbury, ma","4929004",-70.93005,42.85842
"5878","amherst, ma","4929022",-72.51852,42.36723
"5879","amherst center, ma","4929023",-72.51925,42.37537
"5880","andover, ma","4929055",-71.137,42.65843
"5881","arlington, ma","4929180",-71.15644,42.41537
"5882","ashburnham, ma","4929256",-71.90785,42.6362
"5883","ashby, ma","4929262",-71.82035,42.67787
"5884","ashfield, ma","4929276",-72.78843,42.52647
"5885","ashland, ma","4929283",-71.4634,42.26121
"5886","assonet, ma","4929356",-71.06782,41.79594
"5887","athol, ma","4929376",-72.22675,42.59592
"5888","attleboro, ma","4929399",-71.28561,41.94454
"5889","auburn, ma","4929417",-71.83563,42.19454
"5890","avon, ma","4929476",-71.04116,42.13066
"5891","ayer, ma","4929501",-71.58979,42.5612
"5892","baldwinville, ma","4929657",-72.07591,42.60842
"5893","barnstable, ma","4929771",-70.29947,41.70011
"5894","barre, ma","4929785",-72.10508,42.42287
"5895","becket, ma","4930173",-73.08288,42.33203
"5896","bedford, ma","4930183",-71.27617,42.49065
"5897","belchertown, ma","4930231",-72.40092,42.27704
"5898","bellingham, ma","4930266",-71.47451,42.08676
"5899","belmont, ma","4930282",-71.17867,42.39593
"5900","berkley, ma","4930385",-71.08282,41.84593
"5901","berlin, ma","4930431",-71.63701,42.3812
"5902","bernardston, ma","4930437",-72.54953,42.67092
"5903","beverly, ma","4930505",-70.88005,42.55843
"5904","billerica, ma","4930577",-71.26895,42.55843
"5905","blackstone, ma","4930738",-71.54117,42.01788
"5906","bolton, ma","4930907",-71.60784,42.43343
"5907","boston, ma","4930956",-71.05977,42.35843
"5908","bourne, ma","4931050",-70.59892,41.74122
"5909","boxborough, ma","4931105",-71.52851,42.49084
"5910","boxford, ma","4931108",-70.99672,42.6612
"5911","boylston, ma","4931127",-71.70368,42.39176
"5912","brewster, ma","4931273",-70.0828,41.76011
"5913","bridgewater, ma","4931303",-70.97504,41.99038
"5914","brimfield, ma","4931363",-72.20091,42.12287
"5915","brockton, ma","4931429",-71.01838,42.08343
"5916","brookline, ma","4931482",-71.12116,42.33176
"5917","buckland, ma","4931627",-72.79176,42.59231
"5918","burlington, ma","4931737",-71.19561,42.50482
"5919","buzzards bay, ma","4931875",-70.61809,41.74538
"5920","cambridge, ma","4931972",-71.10561,42.3751
"5921","canton, ma","4932214",-71.14477,42.15843
"5922","carlisle, ma","4932328",-71.3495,42.52926
"5923","carver, ma","4932388",-70.76254,41.88344
"5924","centerville, ma","4932587",-70.34808,41.64872
"5925","charlemont, ma","4932757",-72.86982,42.62786
"5926","charlton, ma","4932823",-71.97007,42.13565
"5927","chatham, ma","4932844",-69.95974,41.68206
"5928","chelmsford, ma","4932869",-71.36728,42.59981
"5929","chelsea, ma","4932879",-71.03283,42.39176
"5930","chesterfield, ma","4932943",-72.83982,42.39175
"5931","chicopee, ma","4933002",-72.60787,42.1487
"5932","clinton, ma","4933426",-71.68285,42.41676
"5933","cohasset, ma","4933533",-70.80365,42.24177
"5934","colrain, ma","4933660",-72.69676,42.67314
"5935","concord, ma","4933743",-71.34895,42.46037
"5936","conway, ma","4933841",-72.69953,42.50981
"5937","cotuit, ma","4933989",-70.43697,41.61678
"5938","dalton, ma","4934429",-73.16621,42.4737
"5939","danvers, ma","4934500",-70.93005,42.57509
"5940","dedham, ma","4934664",-71.16616,42.24177
"5941","dennis, ma","4934749",-70.19391,41.73539
"5942","dennis port, ma","4934753",-70.12863,41.65845
"5943","dighton, ma","4934827",-71.12032,41.81399
